Log_like_dislike_ratio_ground_truth,Predicted_log_like_dislike_ratio,r2
1.102792227171965,1.4295352706152074,0.37
2.3978952727983707,2.806475813631346,0.37
3.233606873508874,2.652191289426934,0.37
3.3708294404624195,3.7000437020838004,0.37
2.20296044211867,2.9293870923102894,0.37
2.9716210254158746,3.279555848125014,0.37
3.171805111827607,2.4175379879257846,0.37
0.655122513561839,1.7741624661892146,0.37
2.4528117366606663,3.490481853317209,0.37
4.909363692719062,4.505301644909101,0.37
4.674775416070703,3.3755704394915034,0.37
3.4305037842497805,3.3578141522539746,0.37
3.721941929959197,3.5505210516327392,0.37
3.633028763925128,3.999155326134853,0.37
-0.6061358035703156,2.7050206287657534,0.37
5.14418331168649,3.009258060384336,0.37
-0.431272992064037,2.6297876480296436,0.37
4.062572654012146,3.508780838513153,0.37
3.664213430412131,3.557270651014532,0.37
4.567038267028224,2.6344418694441676,0.37
2.8388204322854045,3.144507449207675,0.37
3.736096053835938,2.9753252053105266,0.37
3.425451750143548,2.8953751167413997,0.37
3.2084956057079266,2.70665658278477,0.37
1.658235699280998,3.3105072906185877,0.37
1.8434858654594222,1.831324124710424,0.37
2.676993016084371,3.3359200173445234,0.37
4.161902713233392,3.979509600002613,0.37
3.805893344847836,2.7417246106709245,0.37
3.801151802238579,3.803554255874454,0.37
2.9453780521826376,4.108539052491075,0.37
4.81289106918275,2.847076671755983,0.37
3.8594529792999803,3.113896035713509,0.37
3.3295944845975733,3.594992765077891,0.37
3.4489348827446293,2.7857277599731107,0.37
3.4982213579442147,2.804088061827635,0.37
0.8181525687935312,2.83168773254572,0.37
4.257062643334658,4.435770205825403,0.37
4.87695973654681,3.7942335418489432,0.37
2.2109000479963106,2.9957716249694744,0.37
4.441068262039444,3.5594756124063065,0.37
4.341297828931259,3.8892994898554125,0.37
4.12372007959598,3.3878474751981926,0.37
3.1245720092153704,2.1437994910688998,0.37
4.572477803249252,4.319790712666963,0.37
3.468703978760931,3.665869558866707,0.37
2.387664646112733,1.567737266902418,0.37
2.1877843315974963,3.565940102583023,0.37
2.048399000680925,2.771813323911154,0.37
3.5392163140981054,2.937620718808586,0.37
2.475665925133185,2.630983475889307,0.37
2.9918331530976645,3.279411402056323,0.37
1.797045825151203,2.681178153817492,0.37
5.187385805840755,3.3830444736861085,0.37
3.7781911539991655,3.6383852756973147,0.37
3.4167015681981208,3.551121916438318,0.37
2.8807766455413284,1.2200999566962358,0.37
4.164659904676438,3.3301039591123396,0.37
4.019318875340037,2.867058400110245,0.37
3.175587904461092,3.0880340853537347,0.37
2.9808066233373154,2.498433161648363,0.37
-0.9131851393160019,0.7940007976923079,0.37
4.354155328004695,4.127542471831007,0.37
3.780218419962594,3.5323322362544194,0.37
5.6651676385284215,2.510930442197556,0.37
1.8600681432321529,3.431196825151663,0.37
4.341195470510646,3.496470973823662,0.37
4.721242357240845,4.309036378765253,0.37
2.6974753950321433,3.544829177421951,0.37
4.415014394616708,3.7291392203490448,0.37
1.4841266103569255,1.3243604356060912,0.37
3.8645763544820815,3.9140507990160245,0.37
3.7324658549987992,4.019331157013018,0.37
2.452581312189285,2.7414386871177236,0.37
2.6871047108419437,2.625053704155783,0.37
3.794933102015759,4.020331480461321,0.37
2.783717396246926,3.141482158713205,0.37
2.822512031006382,2.12379225587565,0.37
2.510390373211102,3.405805034980708,0.37
2.1652060619174525,2.8980917410463,0.37
1.5480270496660886,1.4154471601647456,0.37
2.7020513828729564,2.1093846678351618,0.37
3.1135153092103742,3.2606264467881987,0.37
3.56953269648137,2.8676178483968524,0.37
0.7224747956544653,2.340771421589294,0.37
5.155773629659557,4.459118470186183,0.37
4.06443748505417,3.8681108832187827,0.37
2.011420603212671,2.849215583380887,0.37
2.7100144764867173,2.318035783865531,0.37
3.295314215230745,3.1559129813713596,0.37
2.442919815249197,3.1230202020923716,0.37
2.9988024077768594,2.7823950703293296,0.37
4.141186463804853,3.701389068613978,0.37
4.036992683162844,3.6941665649916087,0.37
3.093411022618825,3.0827150281791242,0.37
3.165461779470407,3.122611063827222,0.37
2.3723013628959784,3.041660095655303,0.37
2.128419164843162,2.139754419980123,0.37
3.3933721712979885,3.4381474828151597,0.37
4.140872603773508,3.3461828074374464,0.37
2.6052789230662645,2.834939121057546,0.37
3.0506208281085447,3.2944424546843663,0.37
3.0351575484344866,3.3141762355136164,0.37
3.3136348886486564,3.404491544981164,0.37
2.825867978149778,2.9042448809280255,0.37
3.9413759734582903,3.6985895288456248,0.37
4.812989580431583,4.402273090154872,0.37
3.502369421875739,3.253883741093061,0.37
0.7753661676560774,1.635388701576472,0.37
3.248215609039879,4.004887745180607,0.37
1.7315876434347515,3.0545937134793064,0.37
3.439400492334948,4.048305223763927,0.37
1.1700712526502546,1.4194121453903472,0.37
3.1588534065592513,4.235106331235679,0.37
1.738401134496276,2.289560591833532,0.37
2.676219238401599,2.478192026741852,0.37
3.331572291672591,3.3060533737400677,0.37
3.9367156180185177,3.298332786210872,0.37
2.582978456427695,2.7350175369125833,0.37
4.409912233108047,4.201409493075627,0.37
4.21418082453363,3.994041669836269,0.37
1.15769540408618,2.7050206287657534,0.37
2.6331097586902623,3.0298574772679787,0.37
-0.3617567961564643,2.1935537693841693,0.37
0.7094327087963662,1.0360932355193158,0.37
3.3906152723316185,2.8475628382190945,0.37
2.5501967189864985,2.6893465385710837,0.37
0.6826128468749859,2.9511098178816564,0.37
4.618289711305468,4.153378029523814,0.37
3.966696759419562,3.0865792851386864,0.37
3.828417705913234,4.144445174081856,0.37
3.3148711373214264,3.1162036338768067,0.37
0.5596157879354227,2.7050206287657534,0.37
3.909378382461295,3.3733095552214234,0.37
2.03688192726104,3.113096557317431,0.37
3.5129643234299905,4.333030619716866,0.37
1.291415122929647,1.907769384689518,0.37
2.9434151581774115,2.728455858312625,0.37
3.851027914207959,3.7502924887867826,0.37
3.68491341197703,3.0526813409581157,0.37
4.6885307420739535,3.1273861764152264,0.37
1.8052893214603025,2.637952826050993,0.37
4.626793445182143,3.7959245920068754,0.37
3.054426638376189,2.558889770979585,0.37
1.1771802873293609,1.4687759461931889,0.37
2.1840690136982626,2.7321728192618697,0.37
4.896261931848867,5.323479392080387,0.37
